Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Afghanistan,AFG,1950,6
Afghanistan,AFG,1951,6.208
Afghanistan,AFG,1952,6.422
Afghanistan,AFG,1953,6.643
Afghanistan,AFG,1954,6.872
Afghanistan,AFG,1955,7.107
Afghanistan,AFG,1956,7.351
Afghanistan,AFG,1957,7.601
Afghanistan,AFG,1958,7.86
Afghanistan,AFG,1959,8.126
Afghanistan,AFG,1960,8.401
Afghanistan,AFG,1961,8.684
Afghanistan,AFG,1962,8.976
Afghanistan,AFG,1963,9.276
Afghanistan,AFG,1964,9.586
Afghanistan,AFG,1965,9.904
Afghanistan,AFG,1966,10.233
Afghanistan,AFG,1967,10.57
Afghanistan,AFG,1968,10.918
Afghanistan,AFG,1969,11.275
Afghanistan,AFG,1970,11.643
Afghanistan,AFG,1971,12.021
Afghanistan,AFG,1972,12.41
Afghanistan,AFG,1973,12.809
Afghanistan,AFG,1974,13.219
Afghanistan,AFG,1975,13.641
Afghanistan,AFG,1976,14.074
Afghanistan,AFG,1977,14.517
Afghanistan,AFG,1978,14.973
Afghanistan,AFG,1979,15.442
Afghanistan,AFG,1980,15.995
Afghanistan,AFG,1981,16.562
Afghanistan,AFG,1982,17.147
Afghanistan,AFG,1983,17.747
Afghanistan,AFG,1984,18.365
Afghanistan,AFG,1985,18.997
Afghanistan,AFG,1986,19.647
Afghanistan,AFG,1987,20.314
Afghanistan,AFG,1988,20.998
Afghanistan,AFG,1989,21.088
Afghanistan,AFG,1990,21.177
Afghanistan,AFG,1991,21.266
Afghanistan,AFG,1992,21.355
Afghanistan,AFG,1993,21.444
Afghanistan,AFG,1994,21.534
Afghanistan,AFG,1995,21.624
Afghanistan,AFG,1996,21.714
Afghanistan,AFG,1997,21.805
Afghanistan,AFG,1998,21.895
Afghanistan,AFG,1999,21.986
Afghanistan,AFG,2000,22.078
Afghanistan,AFG,2001,22.169
Afghanistan,AFG,2002,22.261
Afghanistan,AFG,2003,22.353
Afghanistan,AFG,2004,22.5
Afghanistan,AFG,2005,22.703
Afghanistan,AFG,2006,22.907
Afghanistan,AFG,2007,23.113
Afghanistan,AFG,2008,23.32
Afghanistan,AFG,2009,23.528
Afghanistan,AFG,2010,23.737
Afghanistan,AFG,2011,23.948
Afghanistan,AFG,2012,24.16
Afghanistan,AFG,2013,24.373
Afghanistan,AFG,2014,24.587
Afghanistan,AFG,2015,24.803
Afghanistan,AFG,2016,25.02
Africa,,1800,4
Africa,,1850,4
Africa,,1880,4
Africa,,1900,5
Africa,,1910,6
Africa,,1920,7
Africa,,1930,8
Africa,,1950,14.28213551685584
Africa,,1951,14.6648430039082
Africa,,1952,15.05868254945934
Africa,,1953,15.46360292416671
Africa,,1954,15.87995060858027
Africa,,1955,16.30709774728856
Africa,,1956,16.74452948918864
Africa,,1957,17.19010107504581
Africa,,1958,17.64434281921028
Africa,,1959,18.11254791550289
Africa,,1960,18.59018449915794
Africa,,1961,18.96658473687027
Africa,,1962,19.34660812382362
Africa,,1963,19.74106727146045
Africa,,1964,20.14879033683946
Africa,,1965,20.57507568270542
Africa,,1966,20.98812275590844
Africa,,1967,21.37190051930112
Africa,,1968,21.76264987718815
Africa,,1969,22.16058121942129
Africa,,1970,22.5502405482389
Africa,,1971,22.96700986121746
Africa,,1972,23.40014336164398
Africa,,1973,23.83494678019972
Africa,,1974,24.2599209062707
Africa,,1975,24.69477497520125
Africa,,1976,25.14020634222348
Africa,,1977,25.57136596570374
Africa,,1978,26.0125706713116
Africa,,1979,26.4108152610099
Africa,,1980,26.7943088922557
Africa,,1981,27.22082619771358
Africa,,1982,27.65355858536997
Africa,,1983,28.10184607019275
Africa,,1984,28.57608053358225
Africa,,1985,29.07435667234691
Africa,,1986,29.58311452795847
Africa,,1987,30.07752208136404
Africa,,1988,30.56194492787592
Africa,,1989,31.04011066058538
Africa,,1990,31.53509119203486
Africa,,1991,31.96166507160349
Africa,,1992,32.37820350325887
Africa,,1993,32.78111492916009
Africa,,1994,33.13467626542048
Africa,,1995,33.45093897348071
Africa,,1996,33.75289304423588
Africa,,1997,34.06334859798718
Africa,,1998,34.36790512768484
Africa,,1999,34.6730095706746
Africa,,2000,34.9815929968634
Africa,,2001,35.34517748403631
Africa,,2002,35.72020595213848
Africa,,2003,36.09863165963458
Africa,,2004,36.48086196632768
Africa,,2005,36.87815619699597
Africa,,2006,37.27271368079676
Africa,,2007,37.62930994968773
Africa,,2008,38.05748196999338
Africa,,2009,38.49104443320279
Africa,,2010,38.93358124843779
Africa,,2011,39.38311109561196
Africa,,2012,39.82186388826454
Africa,,2013,40.26226277694913
Africa,,2014,40.70664117332367
Africa,,2015,41.15400837777973
Africa,,2016,41.60411351250703
Albania,ALB,1950,20.528
Albania,ALB,1951,21.503
Albania,ALB,1952,22.768
Albania,ALB,1953,24.082
Albania,ALB,1954,25.448
Albania,ALB,1955,26.864
Albania,ALB,1956,27.884
Albania,ALB,1957,28.573
